date,lat,lon,country,fatalities,injuries,type,trigger,location,precip,temp,air,humidity,wind,slope,label,severity
4/28/2015,30.5631,79.5765,India,0,0,landslide,continuous_rain,above_road,0,55,1019,77,11,221,1,small
04-06-2017,25.08303063,94.23757741,India,0,0,landslide,unknown,urban,1.5,82,1014,93,8,84,1,medium
11-01-2010,7.257,100.5066,Thailand,5,0,landslide,downpour,unknown,0.3,95,1011,90,8,5,1,medium
10-09-2010,25.3179,94.0462,India,0,0,landslide,downpour,unknown,2.5,80,1011,99,5,60,1,medium
5/19/2011,6.1188,124.8792,Philippines,0,0,landslide,downpour,unknown,4.6,98,1013,93,8,147,1,medium
07-04-2017,39.81020345,69.52794225,Kyrgyzstan,0,0,mudslide,rain,unknown,2.6,81,1009,54,21,44,1,medium
8/15/2014,28.0081,84.6476,Nepal,2,7,landslide,continuous_rain,deforested_slope,6.6,84,1005,95,9,60,1,medium
7/27/2015,34.6758,73.0428,Pakistan,0,0,landslide,monsoon,above_road,3.4,88,1005,90,6,65,1,small
6/26/2014,28.9205,95.3429,India,0,0,landslide,continuous_rain,above_road,0.8,55,1014,96,19,114,1,medium
8/16/2009,27.15977181,88.63411246,India,1,0,landslide,downpour,deforested_slope,2.7,88,1004,93,13,91,1,medium
5/15/2018,34.30436709,76.93328668,India,2,1,landslide,unknown,above_road,1.7,16,1020,97,11,134,1,unknown
12/27/2011,10.717,123.511,Philippines,0,0,landslide,downpour,unknown,0.1,90,1010,86,18,42,1,medium
8/31/2010,16.5157,80.6525,India,0,0,landslide,downpour,unknown,1.9,107,1005,95,11,66,1,medium
7/29/2010,34.11901266,73.87646407,Pakistan,0,0,landslide,downpour,above_road,29.2,77,1007,93,17,91,1,medium
7/13/2010,28.5716,109.4807,China,6,0,landslide,downpour,unknown,1.4,106,1005,99,10,65,1,medium
8/19/2012,34.5847,73.3731,Pakistan,0,0,landslide,downpour,unknown,1.6,87,1004,86,13,89,1,large
8/22/2008,35.1649,102.4839,China,0,0,mudslide,rain,unknown,4.7,49,1015,98,17,66,1,medium
10/14/2010,31.43714183,78.23568806,India,0,0,landslide,rain,unknown,0.6,77,1014,68,13,154,1,medium
6/20/2011,27.0638,88.4659,India,0,0,landslide,rain,unknown,0.7,85,1005,82,12,91,1,medium
6/15/2010,21.23291114,92.19905362,Bangladesh,4,0,landslide,downpour,unknown,5.6,90,1007,94,19,33,1,medium
08-06-2010,34.3061,77.3265,India,0,0,landslide,downpour,unknown,0,44,1012,91,18,82,1,large
11/15/2010,15.3307,108.6591,Vietnam,0,0,landslide,downpour,unknown,11.9,79,1012,95,28,76,1,medium
09-06-2013,26.9318,87.3201,Nepal,0,0,landslide,continuous_rain,unknown,0.3,90,1007,90,12,100,1,medium
8086,4.679,114.5042,Brunei_Darussalam,0,0,landslide,downpour,unknown,1.7,99,1011,82,14,22,1,medium
3/16/2017,23.438189,91.125374,Bangladesh,2,1,landslide,construction,natural_slope,0,86,1015,56,12,12960,1,small
8/22/2013,19.0402,72.9089,India,0,0,landslide,continuous_rain,unknown,3.3,90,1007,89,19,79,1,medium
12-10-2010,10.3177097,123.8475216,Philippines,0,0,landslide,downpour,unknown,1.2,89,1010,89,19,63,1,medium
06-10-2017,23.73354779,92.74744512,India,2,0,landslide,rain,...,6.1,100,1006,98,4,82,1,small
07-07-2010,32.3733,77.2498,India,0,0,landslide,downpour,unknown,0.3,104,1005,37,14,99,1,medium
08-03-2010,32.8091,110.1125,China,7,0,complex,downpour,unknown,0,95,1009,98,10,77,1,medium
4/13/2017,16.23854416,120.5171849,Philippines,1,6,rock_fall,rain,above_road,0,94,1015,81,10,65,1,medium
8/18/2017,27.67978184,85.7300858,Nepal,0,0,landslide,unknown,above_road,7.9,80,1007,96,9,92,1,unknown
5/20/2014,23.8616,112.1686,China,2,3,landslide,continuous_rain,unknown,5.1,97,1010,99,5,44,1,medium
8/16/2009,27.02459801,88.43849551,India,2,0,landslide,downpour,above_river,2.2,86,1005,92,13,109,1,medium
5/30/2011,39.407,141.7315,Japan,0,0,landslide,tropical_cyclone,unknown,0.1,60,1022,95,22,48,1,small
04-04-2016,35.2856,73.1642,Pakistan,35,0,landslide,continuous_rain,unknown,0.1,75,1016,72,9,172,1,large
11-12-2008,-1.0164,123.2918,Indonesia,10,0,landslide,mining,unknown,2,85,1010,91,9,63,1,medium
08-04-2013,6.9452,122.1066,Philippines,0,0,landslide,downpour,unknown,3.7,89,1008,81,13,26,1,medium
5/19/2013,-2.847,102.0873,Indonesia,0,0,mudslide,rain,unknown,3.4,97,1010,87,9,11,1,medium
6/21/2017,32.62803,75.37123,India,0,0,landslide,rain,above_road,5.2,101,1004,71,9,54,1,small
8/16/2014,27.9911,82.3018,Nepal,9,0,landslide,downpour,unknown,1.9,107,1006,90,9,59,1,large
06-10-2014,7.8822,98.4129,Thailand,3,1,landslide,downpour,retaining_wall,3.3,95,1009,80,18,57,1,small
07-07-2016,25.0118,94.3136,India,0,0,landslide,monsoon,above_road,3,92,1003,100,4,50,1,large
07-04-2014,25.6157,96.3167,Myanmar,70,100,landslide,rain,mine,0.7,91,1007,99,6,42,1,large
08-05-2012,30.4876,78.0366,India,0,0,rock_fall,unknown,above_river,9.4,85,1004,97,11,93,1,medium
5/31/2013,5.8544,116.2981,Malaysia,0,0,landslide,downpour,unknown,3.3,92,1012,85,8,70,1,medium
07-04-2016,28.2324,83.0006,Nepal,3,0,mudslide,downpour,unknown,0.1,109,1006,64,22,97,1,medium
02-06-2017,35.7276334,71.30557792,Afghanistan,50,0,snow_avalanche,snowfall_snowmelt,natural_slope,3.3,24,1031,94,9,147,1,large
8384,34.8679,126.991,South_Korea,2,0,landslide,downpour,unknown,0.5,80,1004,97,21,39,1,medium
08-06-2010,32.371,77.2468,India,0,0,landslide,downpour,unknown,30.6,84,1004,99,10,99,1,medium
9/19/2008,31.587,78.315,India,0,0,landslide,downpour,unknown,4.3,79,1010,98,13,143,1,medium
05-07-2010,23.9111,106.6145,China,3,0,landslide,downpour,unknown,9.7,108,1008,97,11,45,1,medium
12/26/2008,7.8474,126.0938,Philippines,0,0,landslide,downpour,unknown,0,92,1010,96,8,58,1,medium
09-06-2014,33.5405,74.3723,India,13,0,landslide,downpour,unknown,0,79,1011,74,9,69,1,medium
5/21/2010,27.21898773,89.5187916,Bhutan,0,0,landslide,downpour,above_road,1.3,54,1011,89,20,119,1,medium
7884,-8.907973013,147.7119686,Papua_New_Guinea,1,0,mudslide,downpour,unknown,0,70,1013,98,3,-1,1,medium
3/30/2017,24.79591421,93.72386429,India,0,0,landslide,downpour,above_road,0,79,1016,90,5,103,1,small
1/25/2013,3.0194,101.6021,Malaysia,0,0,landslide,rain,unknown,0,96,1013,95,9,39,1,medium
9/25/2017,28.545124,83.647074,Nepal,0,0,landslide,no_apparent_trigger,above_road,10,61,1013,88,3,174,1,medium
7/31/2016,25.4941,82.5725,India,0,0,landslide,rain,above_road,0.9,105,999,83,16,2,1,small
5/26/2015,10.006,105.7492,Vietnam,0,0,riverbank_collapse,unknown,above_river,0,106,1010,79,20,5,1,medium
6/14/2011,32.36079826,77.23083056,India,0,0,landslide,downpour,above_road,0.9,99,1005,53,15,114,1,medium
7/22/2013,27.5,84.6663,Nepal,0,0,landslide,downpour,unknown,0.7,102,1003,76,15,28,1,medium
8/21/2013,19.8981,101.1396,Laos,16,0,landslide,continuous_rain,unknown,5.6,77,1010,100,6,76,1,large
02-07-2015,-8.5083,115.5641,Indonesia,2,2,other,downpour,retaining_wall,0.3,88,1012,87,14,-1,1,medium
6/19/2012,17.4999,121.132,Philippines,0,0,landslide,downpour,unknown,0.3,106,1007,84,7,101,1,medium
09-05-2009,27.3667,86.0868,Nepal,2,0,landslide,downpour,unknown,1.1,76,1011,99,16,68,1,medium
1/26/2017,30.8754355,77.00009329,India,0,3,rock_fall,downpour,above_road,0,74,1023,53,8,60,1,small
7/17/2011,26.99195749,88.42280921,India,0,0,landslide,rain,above_road,0.5,82,1010,89,15,82,1,medium
,,,,,,,,,6.6,92,1010,94,21,36,0,na
08-08-2015,27.9982,120.6168,China,0,0,mudslide,tropical_cyclone,unknown,0,98,1007,95,16,43,1,large
7/27/2015,20.9383,92.2195,Bangladesh,5,0,landslide,continuous_rain,natural_slope,4,103,1001,85,29,68,1,medium
5/21/2010,37.55914605,70.42777802,Afghanistan,0,0,landslide,downpour,unknown,3.4,55,1019,95,12,89,1,large
7/31/2008,38.0432,111.8293,China,11,0,landslide,mining,unknown,0,86,1007,79,11,36,1,medium
12/19/2015,17.7345,83.2884,India,4,4,landslide,downpour,unknown,0,88,1015,84,16,57,1,medium
2/17/2017,-8.213841663,115.4153855,Indonesia,3,0,landslide,downpour,natural_slope,4.9,93,1008,81,28,-1,1,unknown
12/18/2014,36.9338,138.6578,Japan,0,0,landslide,unknown,unknown,0.5,28,1028,96,21,117,1,small
06-10-2011,29.3046,113.5578,China,20,0,landslide,downpour,unknown,0,81,1014,88,10,51,1,large
9/19/2010,30.9015,78.7756,India,0,0,landslide,downpour,unknown,1.3,81,1009,98,10,116,1,medium
7/15/2014,26.6537,105.7688,China,5,0,landslide,continuous_rain,unknown,0.3,87,1004,99,13,59,1,small
9/23/2014,7.6438,125.0284,Philippines,5,0,landslide,downpour,unknown,2.5,86,1011,93,9,42,1,medium
06-03-2015,-8.7401,115.5442,Indonesia,3,0,landslide,no_apparent_trigger,mine,0.5,87,1011,93,15,-1,1,medium
7/22/2011,24.7992,93.948,India,0,0,landslide,downpour,unknown,4.3,95,1005,99,5,8,1,medium
07-07-2017,30.24147729,78.89773782,India,0,0,landslide,rain,above_road,1.1,83,1005,87,6,92,1,small
8/22/2010,30.4238,79.6724,India,0,0,landslide,downpour,unknown,0.8,57,1015,96,11,191,1,medium
05-03-2018,29.20531191,72.8872311,Pakistan,2,0,landslide,other,urban,0,116,1004,29,22,2,1,small
9/23/2015,26.1666,91.7042,India,0,0,landslide,continuous_rain,above_road,5.4,102,1008,95,6,59,1,medium
7/15/2008,27.33,103.71,China,0,0,landslide,downpour,unknown,0.6,83,1009,97,8,39,1,large
,,,,,,,,,0.2,97,1008,92,17,13,0,na
2/17/2012,16.9332,120.4786,Philippines,1,0,landslide,downpour,unknown,0,90,1016,83,9,55,1,medium
5/22/2013,22.32544412,114.2301309,China,0,0,landslide,downpour,deforested_slope,2.3,88,1011,95,14,93,1,small
12/15/2016,26.181606,91.772042,India,1,0,landslide,unknown,urban,0,85,1020,95,9,41,1,small
12/27/2012,13.3201,123.5841,Philippines,0,0,landslide,rain,unknown,0.8,92,1013,95,14,94,1,medium
6/26/2012,32.6635,130.2964,Japan,0,0,landslide,downpour,unknown,0.3,85,1012,90,12,30,1,medium
07-03-2017,26.10430759,91.86227824,India,0,0,landslide,downpour,unknown,1.5,100,1004,98,6,62,1,small
05-09-2014,24.8669,92.3576,India,7,0,landslide,rain,unknown,0.3,110,1011,75,12,8,1,small
,,,,,,,,,9.9,83,1005,98,4,69,0,na
,,,,,,,,,7.4,89,1010,87,12,56,0,na
09-11-2008,27.777,85.3717,Nepal,1,0,landslide,downpour,unknown,5.3,78,1008,99,10,88,1,medium
08-10-2008,25.08,75.72,India,2,0,landslide,rain,unknown,41.2,108,1000,98,13,65,1,medium
7/13/2010,27.21782272,89.51924545,Bhutan,0,0,complex,downpour,above_road,5.1,52,1010,95,10,127,1,medium
6473,54.9809,-5.96,_,0,0,landslide,unknown,unknown,38.5,82,1014,95,21,37,1,medium
09-09-2011,17.7297,100.6846,Thailand,8,0,landslide,rain,unknown,0.3,101,1007,97,9,41,1,medium
12-07-2010,6.7077,100.7451,Thailand,0,0,landslide,downpour,unknown,4.3,87,1009,99,10,45,1,medium
7/15/2014,-3.5517,137.3707,Indonesia,4,0,landslide,rain,unknown,5.5,65,1013,100,5,55,1,small
2/22/2014,-2.5236,140.718,Indonesia,11,0,landslide,downpour,unknown,2.4,93,1010,91,13,-1,1,large
11-04-2011,-6.8721,106.8903,Indonesia,0,0,landslide,downpour,unknown,9.7,88,1009,96,9,0,1,medium
10/13/2015,22.1334,96.4669,Myanmar,17,0,landslide,monsoon,unknown,5.7,90,1010,96,5,30,1,large
6/24/2016,12.8157,74.8586,India,0,0,landslide,downpour,unknown,1.8,95,1009,88,14,17,1,medium
6/17/2014,-6.5317,106.7816,Indonesia,6,0,landslide,downpour,unknown,0.1,96,1010,91,12,0,1,small
8/28/2010,28.0579,84.0719,Nepal,0,0,landslide,downpour,unknown,5.5,78,1013,93,13,85,1,medium
2/25/2009,-7.9115,112.343,Indonesia,0,0,mudslide,downpour,unknown,4.1,84,1008,99,7,0,1,medium
04-09-2017,-7.765408764,111.806656,Indonesia,5,0,landslide,downpour,natural_slope,0.1,96,1010,95,10,0,1,large
07-06-2010,30.2485,78.8847,India,0,0,landslide,downpour,unknown,0.3,99,1008,71,12,105,1,medium
02-04-2017,35.99797569,71.56077472,Pakistan,13,19,snow_avalanche,snowfall_snowmelt,natural_slope,0,24,1034,63,9,100,1,large
10-03-2010,28.3092,95.4149,India,10,0,landslide,downpour,unknown,0.2,106,1012,100,4,128,1,medium
6/16/2013,30.5728,77.6521,India,0,0,landslide,rain,unknown,0.9,88,1006,79,11,125,1,medium
10-03-2017,17.414895,78.433758,India,2,0,landslide,rain,below_road,0.8,94,1009,70,15,25,1,medium
2/25/2017,33.17580726,75.81055668,India,0,0,rock_fall,rain,above_road,0,73,1025,38,12,152,1,medium
8/17/2012,9.7285,76.803,India,0,0,landslide,downpour,unknown,1.3,90,1010,96,10,76,1,medium
7/19/2015,22.3913,91.8177,Bangladesh,3,0,landslide,downpour,urban,3.4,109,1002,90,16,14,1,small
01-04-2008,20.5667,105.9,Vietnam,3,0,landslide,rain,unknown,0,0,0,0,0,4,1,medium
4/18/2017,34.58916028,74.24641226,India,0,5,landslide,rain,unknown,0.2,62,1017,57,9,76,1,medium
07-11-2011,25.6703,94.1095,India,0,0,landslide,downpour,unknown,1.8,82,1004,97,5,47,1,medium
11/24/2014,32.7044,108.9952,China,2,0,landslide,continuous_rain,other,0.9,49,1024,93,7,26,1,small
10/25/2013,16.5175,80.6117,India,0,4,landslide,rain,unknown,0,101,1006,84,17,56,1,medium
05-06-2011,-7.509,107.6982,Indonesia,3,0,landslide,downpour,unknown,7.6,86,1010,93,13,13,1,medium
4/14/2015,34.1577,73.8257,Pakistan,0,0,landslide,unknown,above_road,2,68,1013,83,12,82,1,medium
7/26/2013,30.2835,79.2498,India,0,0,landslide,rain,unknown,0.3,56,1009,94,17,108,1,medium
07-09-2017,25.6320357,94.10065403,India,0,0,landslide,continuous_rain,above_road,6.1,85,1005,96,4,82,1,small
07-06-2008,27.92,85.19,Nepal,2,0,landslide,unknown,unknown,3.1,82,1004,97,14,71,1,medium
4/15/2017,-6.830575165,106.8305474,Indonesia,0,0,landslide,downpour,natural_slope,3.5,89,1009,90,17,0,1,medium
,,,,,,,,,3.4,78,1014,99,8,57,0,na
8/20/2018,-8.395549492,116.4346165,Indonesia,0,0,landslide,earthquake,natural_slope,0.3,79,1015,85,27,-1,1,large
06-08-2011,12.902,120.9867,Philippines,0,0,mudslide,tropical_cyclone,unknown,0,95,1008,79,14,83,1,medium
8/15/2015,20.688,105.7431,Vietnam,0,0,riverbank_collapse,downpour,above_river,0.6,87,1009,98,8,10,1,medium
3/30/2011,8.9607,99.8832,Thailand,0,0,debris_flow,downpour,natural_slope,3.4,98,1010,94,9,79,1,medium
08-06-2008,23.7,113.4,China,0,0,mudslide,tropical_cyclone,unknown,0.2,119,1006,84,11,16,1,medium
,,,,,,,,,2.5,80,1010,96,14,69,0,na
12/17/2017,11.10694035,124.6873744,Philippines,1,0,landslide,tropical_cyclone,unknown,0,80,1005,92,33,90,1,medium
04-10-2016,27.5108,86.02,Nepal,1,1,landslide,downpour,unknown,0.4,44,1019,64,15,78,1,medium
6/21/2015,18.7833,73.4703,India,0,0,landslide,continuous_rain,natural_slope,4.8,80,1007,95,8,61,1,small
,,,,,,,,,0.3,89,1009,88,21,94,0,na
11/24/2009,8.7122,124.7653,Philippines,0,0,landslide,tropical_cyclone,unknown,0.2,89,1010,88,13,64,1,medium
10/31/2010,18.2733,83.0645,India,0,0,landslide,downpour,unknown,1.2,86,1008,100,12,121,1,medium
9/14/2016,19.603396,105.219712,Vietnam,7,0,landslide,downpour,natural_slope,5.2,98,1004,88,13,80,1,medium
07-03-2017,26.1061808,91.85158907,India,0,0,landslide,downpour,unknown,10.2,110,1005,95,5,62,1,small
6/30/2013,33.5791,73.0868,Pakistan,0,0,landslide,downpour,unknown,1.2,108,999,57,15,18,1,medium
5/23/2010,23.1297,120.6161,China,0,0,mudslide,downpour,unknown,1.3,89,1013,92,16,68,1,medium
1/13/2014,10.0692,125.6036,Philippines,0,0,landslide,tropical_cyclone,unknown,2.6,88,1011,82,27,17377,1,large
2/22/2016,28.5873,83.7508,Nepal,0,5,landslide,unknown,unknown,0.2,50,1016,74,10,243,1,medium
09-01-2013,27.3425,88.2426,India,5,0,landslide,downpour,unknown,3.1,81,1009,94,13,121,1,medium
6/21/2016,32.99,75.1892,India,0,0,landslide,downpour,above_road,1.2,105,1000,57,15,86,1,medium
7/19/2015,22.3507,91.8147,Bangladesh,3,0,other,downpour,urban,1.4,98,1006,92,20,13,1,small
05-06-2010,27.61919882,111.4563986,China,0,0,complex,downpour,unknown,0,78,1020,89,9,66,1,medium
07-12-2010,33.8426,132.7681,Japan,0,0,mudslide,downpour,unknown,6.1,85,1004,96,18,42,1,medium
,,,,,,,,,6.1,92,1005,94,5,73,0,na
10/14/2010,31.0595,109.0381,China,4,0,landslide,downpour,unknown,0,78,1018,84,7,89,1,medium
10-11-2008,15.33,108.2167,Vietnam,1,0,landslide,downpour,unknown,16.4,85,1014,93,21,39,1,medium
4/20/2011,-6.584,106.7732,Indonesia,4,0,landslide,downpour,unknown,3.9,93,1011,92,8,0,1,medium
13403,6.9762,80.7748,Sri_Lanka,2,0,landslide,monsoon,unknown,0,79,1012,98,6,61,1,medium
8/18/2015,32.0275,77.3446,India,8,10,rock_fall,rain,unknown,0.3,82,1008,97,10,176,1,medium
09-07-2017,20.21592687,99.61582625,Thailand,0,0,landslide,downpour,deforested_slope,0,100,1008,94,6,58,1,unknown
7/18/2016,30.7313,78.4358,India,0,0,rock_fall,rain,above_road,6.8,88,1005,97,8,108,1,medium
08-05-2012,30.4876,78.0366,India,0,0,rock_fall,unknown,above_river,15.6,84,1004,98,5,93,1,medium
10-05-2010,28.3201,106.8514,China,0,0,mudslide,downpour,unknown,0.4,66,1020,98,7,90,1,medium
12/26/2012,10.3926,124.9845,Philippines,0,0,landslide,tropical_cyclone,unknown,1.6,88,1011,87,18,70,1,medium
2/22/2017,3.086036242,112.8374948,Malaysia,0,0,landslide,continuous_rain,natural_slope,6.3,88,1014,93,14,8,1,small
,,,,,,,,,0.2,100,1010,100,6,101,0,na
11-12-2010,4.8903,101.9787,Malaysia,0,0,mudslide,downpour,unknown,0.4,94,1011,100,6,85,1,medium
5/20/2010,21.6252,108.3472,China,3,0,landslide,downpour,unknown,0,89,1008,92,18,36,1,medium
07-02-2016,30.89221723,77.09003076,India,1,4,rock_fall,downpour,above_road,3.5,80,1005,94,8,78,1,medium
7/18/2014,27.9639,84.8981,Nepal,0,2,landslide,continuous_rain,unknown,6.2,87,1005,93,10,130,1,medium
07-05-2017,21.23699085,92.10434768,Bangladesh,1,0,landslide,continuous_rain,natural_slope,7.8,96,1004,89,28,11,1,medium
12/29/2010,13.1004,123.8421,Philippines,2,0,landslide,downpour,unknown,0,96,1010,93,6,58,1,medium
6/15/2010,18.7624,73.3747,India,0,0,landslide,downpour,unknown,3.8,92,1005,93,8,110,1,small
6/18/2013,29.5388,80.9963,Nepal,0,0,landslide,monsoon,unknown,0.7,89,1009,66,10,90,1,medium
5/16/2017,25.73318099,93.99655231,India,0,0,landslide,continuous_rain,above_road,3.5,80,1013,92,6,117,1,small
7/28/2018,18.75631569,100.9079693,Thailand,8,0,mudslide,downpour,natural_slope,3.6,82,1006,100,6,49,1,large
7/25/2010,32.2067,76.3641,India,0,0,landslide,downpour,unknown,4.8,98,1005,86,11,85,1,medium
7/29/2013,-4.5419,105.2198,Indonesia,0,0,landslide,monsoon,unknown,0,95,1011,97,6,1,1,medium
,,,,,,,,,2,92,1011,100,7,50,0,na
07-07-2013,31.8795,76.9161,India,0,0,landslide,downpour,unknown,1.3,101,1004,68,9,75,1,medium
8/19/2010,26.9722,88.4481,India,0,0,landslide,downpour,unknown,0.8,84,1011,80,10,92,1,medium
8/15/2014,28.0081,84.6476,Nepal,2,7,landslide,continuous_rain,deforested_slope,6.8,80,1004,96,7,60,1,medium
7/14/2010,35.505,137.8195,Japan,0,0,mudslide,downpour,unknown,18.3,67,1012,100,21,30,1,medium
6/27/2010,12.89307458,74.88567317,India,0,0,landslide,downpour,above_road,1.8,90,1011,94,10,25,1,medium
1/15/2013,-6.681,106.9064,Indonesia,6,2,landslide,downpour,natural_slope,0.2,83,1009,94,16,0,1,medium
8/17/2012,9.8232,77.1498,India,0,0,landslide,downpour,unknown,2.2,88,1010,85,13,56,1,medium
3/25/2013,-6.9758,108.1008,Indonesia,0,0,landslide,rain,unknown,5.9,96,1013,92,10,-1,1,large
10/16/2016,16.8052,120.8222,Philippines,0,0,debris_flow,tropical_cyclone,above_road,10.9,77,1011,98,5,67,1,medium
,,,,,,,,,2.9,80,1006,97,5,151,0,na
08-07-2013,32.2322,76.3037,India,0,0,landslide,downpour,unknown,1.1,102,1001,76,9,74,1,medium
07-09-2013,31.6674,104.6807,China,0,0,landslide,downpour,unknown,1.5,77,1008,90,9,42,1,medium
6/18/2013,29.3167,81.5833,Nepal,12,2,landslide,downpour,unknown,2,61,1014,89,13,149,1,large
07-11-2017,27.583849,91.876945,India,19,0,landslide,rain,...,2,51,1008,79,18,101,1,large
08-05-2012,30.4876,78.0366,India,0,0,rock_fall,unknown,above_river,0,81,1005,97,6,93,1,medium
09-04-2012,10.2112,123.758,Philippines,2,0,landslide,downpour,unknown,3.1,95,1011,85,15,62,1,medium
08-10-2009,23.1749,120.2974,China,0,0,mudslide,tropical_cyclone,unknown,9.8,86,1005,93,38,5,1,large
3/20/2016,34.3331,73.202,Pakistan,3,0,landslide,downpour,natural_slope,0,73,1017,46,14,51,1,medium
07-09-2017,27.11610665,93.79559574,India,0,0,landslide,continuous_rain,above_road,2,93,1007,94,6,30,1,small
07-01-2015,10.8549,106.7188,Vietnam,0,0,landslide,monsoon,above_river,5,99,1008,87,26,8,1,medium
2/21/2012,3.7122,114.1991,Malaysia,0,0,landslide,downpour,unknown,4.3,100,1010,99,6,33,1,medium
9/18/2010,27.5086,85.0855,Nepal,0,0,landslide,downpour,unknown,8.3,76,1010,94,8,104,1,medium
08-03-2013,10.3494,123.9334,Philippines,0,0,landslide,downpour,unknown,1.6,91,1008,88,10,14,1,medium
9/22/2010,31.0215,77.1038,India,0,0,landslide,downpour,unknown,4.2,79,1011,97,7,65,1,medium
5/24/2017,30.02715,67.458172,Pakistan,4,15,landslide,mining,mine,0,80,1007,28,24,127,1,medium
08-06-2011,9.497393176,76.8696375,India,0,0,landslide,downpour,unknown,0.3,88,1010,89,19,48,1,medium
5/28/2017,39.19779968,71.27547914,Tajikistan,0,0,mudslide,snowfall_snowmelt,natural_slope,3,49,1020,84,18,101,1,large
10-05-2013,7.8272,98.3131,Thailand,0,0,landslide,downpour,unknown,0.3,94,1009,81,30,66,1,small
8/16/2016,16.9761,120.5281,Philippines,0,0,landslide,monsoon,above_road,5.6,91,1007,93,10,108,1,medium
08-05-2014,33.8474,134.6991,Japan,1,0,mudslide,tropical_cyclone,below_road,0,95,1013,95,15,40,1,small
5/24/2010,-8.1321,111.5917,Indonesia,0,0,landslide,downpour,unknown,1.9,89,1008,98,5,14,1,medium
08-08-2015,32.9961,75.1994,India,0,0,landslide,downpour,above_road,0.6,104,1005,80,8,73,1,medium
10-08-2009,17.6424,121.3254,Philippines,0,0,landslide,tropical_cyclone,unknown,26.2,80,1000,100,14,67,1,medium
07-01-2015,26.8811,88.2779,India,0,0,landslide,downpour,unknown,14.8,78,1009,91,11,93,1,medium
05-01-2016,28.0822,96.5316,India,0,0,landslide,downpour,above_road,5.7,76,1011,95,6,102,1,medium
06-02-2012,14.5703,121.1682,Philippines,0,0,landslide,tropical_cyclone,unknown,1,101,1008,90,13,40,1,medium
12/20/2015,23.1321,113.2685,China,0,3,landslide,no_apparent_trigger,urban,0.1,63,1025,88,22,24,1,large
7/22/2014,27.9995,84.6333,Nepal,0,0,landslide,rain,above_road,4.9,90,1003,90,12,70,1,small
05-11-2013,23.7281,92.7175,India,15,0,landslide,rain,unknown,1.7,96,1009,97,12,76,1,large
11-03-2009,3.2909,101.6352,Malaysia,0,0,landslide,downpour,unknown,0.9,94,1011,95,8,58,1,medium
8/20/2009,27.6072,86.9985,Nepal,0,0,landslide,rain,unknown,3.1,50,1008,99,14,163,1,medium
9286,6.99,81.0567,Sri_Lanka,6,0,mudslide,downpour,deforested_slope,9,92,1011,96,6,151,1,medium
2/22/2013,8.4966,123.3034,Philippines,4,0,landslide,rain,unknown,0.4,86,1009,87,30,17,1,medium
,,,,,,,,,1.2,93,1012,80,18,4,0,na
8/21/2012,27.3329,86.0798,Nepal,0,0,landslide,downpour,unknown,1.4,80,1007,95,12,76,1,large
2/23/2010,-7.113,107.4737,Indonesia,44,0,landslide,downpour,unknown,9.9,76,1012,99,5,14,1,large
9/16/2015,18.7828,82.7935,India,0,0,landslide,downpour,above_road,3.4,84,1006,95,11,35,1,medium
12/15/2014,28.3685,82.3731,Nepal,2,0,landslide,continuous_rain,unknown,0,75,1016,78,8,107,1,medium
12/27/2014,5.8597,95.3576,Indonesia,0,0,landslide,downpour,above_road,17.3,87,1010,84,32,57,1,medium
5/21/2016,22.6239,91.6743,Bangladesh,2,0,landslide,tropical_cyclone,unknown,0.3,111,1011,84,20,73,1,small
8/24/2013,34.8442,132.1561,Japan,0,0,mudslide,downpour,unknown,11.7,83,1009,93,16,63,1,medium
7/19/2016,28.235,94.9612,India,0,0,landslide,downpour,above_road,6.2,101,1006,99,5,96,1,medium
11/18/2012,-6.8717,106.8903,Indonesia,0,0,landslide,rain,unknown,5.6,85,1011,96,6,0,1,medium
10142,-6.502260037,147.0617104,Papua_New_Guinea,0,0,landslide,downpour,natural_slope,2.2,65,1013,98,8,44,1,large
7/16/2015,27.6314,85.0813,Nepal,0,0,landslide,monsoon,above_road,1.8,87,1008,92,10,76,1,small
9/17/2014,21.9564,106.6974,Vietnam,6,4,landslide,tropical_cyclone,unknown,3.7,102,1010,97,6,88,1,medium
09-08-2008,35.8853,111.5837,China,277,33,complex,dam_embankment_collapse,mine,1.3,80,1019,87,13,71,1,large
1/15/2017,10.1943788,123.564923,Philippines,0,0,landslide,downpour,natural_slope,12.3,93,1010,90,16,50,1,unknown
4/16/2016,32.8554,131.0362,Japan,0,0,debris_flow,earthquake,unknown,0,62,1019,99,8,62,1,large
11-12-2012,2.9346,101.7777,Malaysia,0,0,landslide,rain,unknown,5.9,95,1010,96,4,23,1,medium
5/24/2010,20.8486,92.4504,Myanmar,0,0,mudslide,downpour,unknown,2.8,100,1009,92,18,68,1,medium
,,,,,,,,,0,83,1012,96,15,73,0,na
8/21/2015,16.7515,120.7678,Philippines,2,0,landslide,tropical_cyclone,above_road,0,88,1011,97,5,85,1,medium
08-12-2014,33.6941,73.0399,Pakistan,2,4,other,rain,mine,0,104,1000,56,11,7,1,small
08-10-2016,22.4343,114.1842,China,0,0,landslide,flooding,urban,8.9,108,1003,82,50,63,1,small
6680,6.9793,80.4562,Sri_Lanka,0,0,landslide,construction,mine,3.5,76,1011,99,8,139,1,medium
